"rafting";"search_terms";"search_date";"business_count";"event_count";"flow_count";"forum_count";"gear_review_count";"guidebook_count";"link_count";"epostcard_count";"key"
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2007-08-14 17:19:59";63;0;0;0;0;0;0;6;15636
1;"kennebec";"2007-08-14 17:20:12";3;0;0;0;0;1;0;0;15637
1;"class four rafting in virginia";"2007-08-14 17:41:01";0;0;0;0;0;0;0;0;15638
1;"ocoee OAR";"2007-08-14 17:52:30";0;0;0;0;0;0;0;0;15639
1;"OAR";"2007-08-14 17:52:35";2;0;0;0;0;0;0;1;15640
1;"ocoee";"2007-08-14 17:52:45";15;0;0;0;0;2;0;0;15641
0;"colorado";"2007-08-14 19:16:45";161;21;87;22;0;81;36;0;15642
0;"whitewater kayaking, river adventure, whitewater kayak, kayaking trip, kayak trip, kayaking picture, kayak adventure, white water kayaking, river kayaking, kayaking photo, whitewater adventure, freestyle kayaking, whitewater kayaking picture";"2007-08-14 19:16:46";47;41;0;10;2;0;108;0;15643
1;"roaring fork";"2007-08-14 20:41:46";0;0;0;0;0;5;0;0;15644
0;"clothing optional";"2007-08-14 22:46:54";0;0;0;0;0;0;0;0;15645
0;"classas";"2007-08-15 00:24:27";0;0;0;0;0;0;0;0;15646
0;"green river";"2007-08-15 04:45:37";3;1;10;0;0;9;0;0;15647
0;"kayak hire";"2007-08-15 04:52:25";0;0;0;0;0;0;0;0;15648
0;"blue river co";"2007-08-15 08:39:57";0;0;3;0;0;0;0;0;15649
0;"dodge park";"2007-08-15 10:20:02";0;0;0;0;0;2;0;0;15650
0;"chauga river";"2007-08-15 10:54:24";0;0;0;0;0;3;0;0;15651
0;"maps";"2007-08-15 10:54:39";0;1;0;1;0;0;1;0;15652
1;"Lewiston";"2007-08-15 11:15:08";3;0;0;0;0;0;0;0;15653
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2007-08-15 11:15:09";63;0;0;0;0;0;0;6;15654
1;"youghegheny";"2007-08-15 13:23:40";0;0;0;0;0;0;0;0;15655
0;"DEVIL RIVER FLOW";"2007-08-15 13:53:24";0;0;0;0;0;0;0;0;15656
1;"cascade";"2007-08-15 14:10:56";3;0;0;0;0;0;0;1;15657
0;"blackwater wildlife refuge";"2007-08-15 14:26:40";0;0;0;0;0;0;0;0;15658
0;"cottonwood creek";"2007-08-15 14:28:33";0;0;0;0;0;1;0;0;15659
0;"green river";"2007-08-15 15:43:09";3;1;10;0;0;9;0;0;15660
1;"husum river ride";"2007-08-15 15:53:33";0;0;0;0;0;0;0;0;15661
0;"black earth creek";"2007-08-15 17:59:10";0;0;0;0;0;0;0;0;15662
1;"nc";"2007-08-15 20:28:47";25;0;0;0;0;7;0;4;15663
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2007-08-15 20:28:49";63;0;0;0;0;0;0;6;15664
0;"poudre river";"2007-08-15 20:42:06";10;0;12;3;0;12;2;0;15665
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2007-08-15 23:39:10";63;0;0;0;0;0;0;6;15666
0;"kayak trip + 7miles";"2007-08-16 04:57:30";0;0;0;0;0;0;0;0;15667
0;"kayak trip+ leigh";"2007-08-16 04:58:14";0;0;0;0;0;0;0;0;15668
0;"royal gorge";"2007-08-16 06:00:17";18;0;1;1;0;1;0;0;15669
1;"lincoln";"2007-08-16 08:25:46";0;0;0;0;0;0;0;0;15670
1;"minnestoa";"2007-08-16 09:14:18";0;0;0;0;0;0;0;0;15671
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2007-08-16 09:14:20";63;0;0;0;0;0;0;6;15672
1;"md";"2007-08-16 09:57:53";12;0;0;0;0;5;0;0;15673
1;"poudre";"2007-08-16 10:29:21";12;0;0;0;0;6;0;0;15674
0;" kern";"2007-08-16 11:58:51";9;3;1;2;0;9;1;0;15675
1;"womens adventures";"2007-08-16 13:26:27";0;0;0;0;0;0;0;0;15676
1;"ashland oregon";"2007-08-16 13:53:44";13;0;0;0;0;0;0;0;15677
1;"delaware water gap";"2007-08-16 14:48:38";0;0;0;0;0;0;0;0;15678
0;"provo river utah";"2007-08-16 15:31:49";0;0;0;0;0;4;0;0;15679
0;"provo river below jordanelle";"2007-08-16 15:32:25";0;0;0;0;0;0;0;0;15680
0;"middle provo river";"2007-08-16 15:32:41";0;0;0;0;0;0;0;0;15681
0;"provo river";"2007-08-16 15:32:53";0;0;2;1;0;4;0;0;15682
1;"ohio river";"2007-08-16 16:00:45";0;0;0;0;0;0;0;0;15683
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2007-08-16 16:00:46";63;0;0;0;0;0;0;6;15684
0;"aire kayaks";"2007-08-16 16:43:21";0;0;0;0;0;0;0;0;15685
1;"alcohol";"2007-08-16 16:44:07";0;0;0;0;0;0;0;0;15686
0;"colorado";"2007-08-16 18:01:03";161;21;87;22;0;81;36;0;15687
0;"Current Designs kayak";"2007-08-16 18:01:25";0;0;0;0;0;0;0;0;15688
1;"bluff city";"2007-08-16 18:55:03";0;0;0;0;0;0;0;0;15689
1;"mt rogers";"2007-08-16 18:56:51";0;0;0;0;0;0;0;0;15690
1;"hillsville";"2007-08-16 18:57:24";0;0;0;0;0;0;0;0;15691
1;"lick mountain";"2007-08-16 18:57:44";0;0;0;0;0;0;0;0;15692
0;"nevada";"2007-08-16 20:29:51";2;1;0;0;0;2;2;0;15693
1;"north santiam";"2007-08-16 22:27:13";0;0;0;0;0;4;0;0;15694
1;"metolius";"2007-08-16 22:28:41";0;0;0;0;0;0;0;0;15695
0;"arkansas river";"2007-08-17 02:08:47";80;4;17;3;0;15;12;0;15696
0;"guantlet";"2007-08-17 02:11:18";0;0;0;0;0;0;0;0;15697
0;"ava";"2007-08-17 02:11:23";0;0;0;0;0;0;0;0;15698
0;"huron river michigan";"2007-08-17 02:31:00";0;0;0;0;0;0;0;0;15699
0;"michigan";"2007-08-17 02:31:18";1;5;0;0;0;0;1;0;15700
0;"pedernales";"2007-08-17 07:30:52";0;0;0;0;0;0;0;0;15701
1;"3+";"2007-08-17 07:57:37";7;0;0;0;0;2;0;9;15702
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2007-08-17 07:57:38";63;0;0;0;0;0;0;6;15703
1;"colorado river";"2007-08-17 08:02:00";50;0;0;0;0;9;0;32;15704
1;"Beaver River";"2007-08-17 08:17:27";0;0;0;0;0;3;0;0;15705
0;"farmington river";"2007-08-17 08:48:37";0;1;3;0;0;3;0;0;15706
1;"minneapolis";"2007-08-17 09:28:59";0;0;0;0;0;0;0;0;15707
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2007-08-17 09:29:00";63;0;0;0;0;0;0;6;15708
1;"minneapolis";"2007-08-17 09:39:38";0;0;0;0;0;0;0;0;15709
1;"minneapolis";"2007-08-17 10:19:37";0;0;0;0;0;0;0;0;15710
1;"tributary";"2007-08-17 10:34:58";4;0;0;0;0;1;0;2;15711
0;"frog rock";"2007-08-17 10:59:29";5;0;1;1;0;1;0;0;15712
0;"Seattle";"2007-08-17 11:22:57";2;0;0;1;0;0;0;0;15713
0;"missouri breaks";"2007-08-17 12:02:58";0;0;0;0;0;0;0;0;15714
0;"missouri";"2007-08-17 12:03:32";1;2;0;1;0;2;3;0;15715
0;"South Platte";"2007-08-17 13:13:20";0;0;12;1;0;5;0;0;15716
0;"moonlit";"2007-08-17 13:55:56";0;0;0;0;0;0;0;0;15717
0;"moonlight";"2007-08-17 13:56:01";0;0;0;0;0;0;0;0;15718
0;"arkansas";"2007-08-17 14:16:33";81;4;17;5;0;15;14;0;15719
0;"flow murray";"2007-08-17 14:16:55";0;0;0;0;0;0;0;0;15720
1;"cache creek";"2007-08-17 15:35:48";0;0;0;0;0;0;0;0;15721
1;"tubing";"2007-08-17 15:46:02";2;0;0;0;0;0;0;0;15722
1;"farmingto conneticut";"2007-08-17 15:53:38";0;0;0;0;0;0;0;0;15723
1;"farmington, conn.";"2007-08-17 15:54:03";0;0;0;0;0;3;0;0;15724
1;"york pa";"2007-08-17 16:27:29";0;0;0;0;0;0;0;0;15725
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2007-08-17 16:27:30";63;0;0;0;0;0;0;6;15726
1;"Minnisota";"2007-08-17 16:28:24";0;0;0;0;0;0;0;0;15727
1;"sugar hill";"2007-08-17 16:39:02";1;0;0;0;0;0;0;0;15728
1;"tube";"2007-08-17 17:07:24";2;0;0;0;0;0;0;0;15729
1;"tube rtafting farmington mct";"2007-08-17 17:08:40";0;0;0;0;0;0;0;0;15730
0;"beartrap canyon";"2007-08-17 19:11:28";0;0;0;0;0;0;0;0;15731
0;"Gauley River Map";"2007-08-17 22:52:13";0;0;0;0;0;0;0;0;15732
1;"whitewater tubing mexico ny";"2007-08-18 06:53:26";0;0;0;0;0;0;0;0;15733
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2007-08-18 06:53:27";63;0;0;0;0;0;0;6;15734
1;"deleware river rafting";"2007-08-18 08:09:48";0;0;0;0;0;0;0;0;15735
1;"ruby canyon";"2007-08-18 09:26:11";0;0;0;0;0;0;0;0;15736
1;"nj";"2007-08-18 12:21:37";3;0;0;0;0;0;0;0;15737
1;"oregon trips";"2007-08-18 14:41:39";0;0;0;0;0;0;0;0;15738
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2007-08-18 14:41:41";63;0;0;0;0;0;0;6;15739
1;"oregon";"2007-08-18 14:41:51";72;0;0;0;0;39;0;45;15740
1;"umpqua";"2007-08-18 14:59:56";1;0;0;0;0;4;0;5;15741
0;"colorado headwaters";"2007-08-18 15:24:53";0;0;0;0;0;0;0;0;15742
0;"concho river";"2007-08-18 15:28:27";0;0;0;0;0;0;0;0;15743
0;"middle concho river";"2007-08-18 15:28:49";0;0;0;0;0;0;0;0;15744
0;"spring creek";"2007-08-18 15:29:08";0;0;0;0;0;0;0;0;15745
0;"oklahoma river depth";"2007-08-18 16:04:27";0;0;0;0;0;0;0;0;15746
0;"how deep is the oklahoma river";"2007-08-18 16:05:30";0;0;0;0;0;0;0;0;15747
1;"los rios";"2007-08-18 18:16:40";1;0;0;0;0;0;0;0;15748
0;"rogue river";"2007-08-18 19:44:02";7;0;4;3;0;5;5;0;15749
0;"rivers in kentucky";"2007-08-18 19:50:07";0;0;0;0;0;0;0;0;15750
0;"kayaking in kentucky";"2007-08-18 19:50:26";0;0;0;0;0;0;0;0;15751
0;"skagit";"2007-08-18 21:26:25";0;2;3;0;0;3;0;0;15752
0;"Colorado river flows";"2007-08-19 02:35:23";0;0;0;0;0;0;0;0;15753
0;"pueblo river flow";"2007-08-19 02:36:08";0;0;0;0;0;0;0;0;15754
0;"colorado springs";"2007-08-19 06:17:37";14;0;0;2;0;0;1;0;15755
1;"georgia";"2007-08-19 07:39:45";5;0;0;0;0;1;0;0;15756
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2007-08-19 07:39:46";63;0;0;0;0;0;0;6;15757
0;"upper peninsula";"2007-08-19 08:18:36";0;0;0;0;0;0;0;0;15758
0;"whitewater kayaking, river adventure, whitewater kayak, kayaking trip, kayak trip, kayaking picture, kayak adventure, white water kayaking, river kayaking, kayaking photo, whitewater adventure, freestyle kayaking, whitewater kayaking picture";"2007-08-19 08:19:58";47;41;0;10;2;0;108;0;15759
0;"kern river photos";"2007-08-19 09:19:26";0;0;0;0;0;0;0;0;15760
0;"kickapoo";"2007-08-19 15:39:01";0;0;0;0;0;0;0;0;15761
0;"seven2";"2007-08-19 16:33:54";0;0;0;3;0;0;0;0;15762
1;"Summit Express";"2007-08-19 16:58:44";0;0;0;0;0;0;0;0;15763
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2007-08-19 16:58:45";63;0;0;0;0;0;0;6;15764
1;"kern river ,ca";"2007-08-19 17:01:14";97;0;0;0;0;58;0;45;15765
0;"yellowstone";"2007-08-19 17:11:16";2;0;3;0;0;2;0;0;15766
0;"nolichucky";"2007-08-19 17:11:24";1;2;1;1;0;0;0;0;15767
1;"white water rafting in nj";"2007-08-19 18:10:57";0;0;0;0;0;0;0;0;15768
1;"white salmon photos";"2007-08-19 18:46:07";0;0;0;0;0;0;0;0;15769
0;"cataract";"2007-08-19 20:14:16";3;0;1;2;0;1;0;0;15770
1;"rainbow";"2007-08-19 21:41:43";2;0;0;0;0;1;0;4;15771
0;"washita";"2007-08-20 07:00:59";0;0;0;0;0;0;0;0;15772
1;"kennebeck river in ME";"2007-08-20 07:21:35";0;0;0;0;0;0;0;0;15773
0;"west water";"2007-08-20 09:10:14";0;0;0;0;0;0;0;0;15774
0;"westwater";"2007-08-20 09:10:23";1;0;1;0;0;1;1;0;15775
1;"farmington";"2007-08-20 09:48:25";0;0;0;0;0;3;0;0;15776
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2007-08-20 09:52:15";63;0;0;0;0;0;0;6;15777
1;"vide";"2007-08-20 10:03:07";0;0;0;0;0;0;0;0;15778
1;"video";"2007-08-20 10:03:18";0;0;0;0;0;0;0;0;15779
1;"pictures on august 19th, 2007";"2007-08-20 11:38:37";0;0;0;0;0;0;0;0;15780
0;"stauton";"2007-08-20 11:47:19";0;0;0;0;0;0;0;0;15781
0;"middle river, iowa";"2007-08-20 13:10:52";0;0;0;0;0;0;2;0;15782
0;"ohio river";"2007-08-20 13:39:43";0;3;0;0;0;0;0;0;15783
1;"OAK SPRINGS";"2007-08-20 13:50:29";0;0;0;0;0;0;0;2;15784
1;"middle white salmon";"2007-08-20 13:58:02";0;0;0;0;0;0;0;0;15785
0;"tents";"2007-08-20 14:02:32";1;2;0;1;5;0;1;0;15786
0;"kittery";"2007-08-20 15:10:41";0;0;0;0;0;0;0;0;15787
1;"whitebird shuttle service";"2007-08-20 17:30:59";0;0;0;0;0;0;0;0;15788
1;"whitebird";"2007-08-20 17:31:30";0;0;0;0;0;1;0;0;15789
1;"shady pines";"2007-08-20 17:37:50";0;0;0;0;0;0;0;0;15790
1;"hellar bar";"2007-08-20 17:38:36";0;0;0;0;0;0;0;0;15791
0;"american creek";"2007-08-20 17:42:33";0;0;0;0;0;0;0;0;15792
0;"american river";"2007-08-20 17:42:46";12;12;8;2;0;16;5;0;15793
0;"ego";"2007-08-20 18:33:16";0;0;0;1;0;0;0;0;15794
0;"frio river";"2007-08-20 19:24:30";0;0;0;0;0;0;0;0;15795
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2007-08-20 19:37:19";63;0;0;0;0;0;0;6;15796
0;"tilton river";"2007-08-20 20:32:27";0;0;0;0;0;0;0;0;15797
0;"gauley";"2007-08-20 21:51:51";6;7;3;0;0;2;0;0;15798
0;"whitewater kayaking, river adventure, whitewater kayak, kayaking trip, kayak trip, kayaking picture, kayak adventure, white water kayaking, river kayaking, kayaking photo, whitewater adventure, freestyle kayaking, whitewater kayaking picture";"2007-08-20 21:51:54";47;41;0;10;2;0;108;0;15799
0;"whitewater kayaking, river adventure, whitewater kayak, kayaking trip, kayak trip, kayaking picture, kayak adventure, white water kayaking, river kayaking, kayaking photo, whitewater adventure, freestyle kayaking, whitewater kayaking picture";"2007-08-21 00:25:29";47;41;0;10;2;0;108;0;15800
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2007-08-21 01:16:08";63;0;0;0;0;0;0;6;15801
0;"usgs0310600";"2007-08-21 07:24:51";0;0;0;0;0;0;0;0;15802
0;"butler pa 16037";"2007-08-21 07:25:59";0;0;0;0;0;0;0;0;15803
0;"connoquenessing creek";"2007-08-21 07:26:38";0;0;0;0;0;1;0;0;15804
0;"whitewater kayaking, river adventure, whitewater kayak, kayaking trip, kayak trip, kayaking picture, kayak adventure, white water kayaking, river kayaking, kayaking photo, whitewater adventure, freestyle kayaking, whitewater kayaking picture";"2007-08-21 09:08:03";47;41;0;10;2;0;108;0;15805
0;"whitewater kayaking, river adventure, whitewater kayak, kayaking trip, kayak trip, kayaking picture, kayak adventure, white water kayaking, river kayaking, kayaking photo, whitewater adventure, freestyle kayaking, whitewater kayaking picture";"2007-08-21 09:08:04";47;41;0;10;2;0;108;0;15806
1;"St. Joe River";"2007-08-21 09:20:47";0;0;0;0;0;0;0;0;15807
0;"CATARACT CANYON";"2007-08-21 09:24:07";2;0;1;1;0;1;0;0;15808
1;"potomac";"2007-08-21 10:26:14";2;0;0;0;0;2;0;0;15809
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2007-08-21 10:26:16";63;0;0;0;0;0;0;13;15810
1;"shenandoah";"2007-08-21 10:27:06";0;0;0;0;0;1;0;0;15811
1;"Meadow River";"2007-08-21 10:32:26";0;0;0;0;0;2;0;0;15812
1;"New River";"2007-08-21 10:33:27";4;0;0;0;0;2;0;0;15813
1;"Potomac River";"2007-08-21 10:34:55";0;0;0;0;0;2;0;0;15814
0;"cheat river";"2007-08-21 10:52:42";1;1;2;0;0;2;0;0;15815
0;"cheat river";"2007-08-21 10:54:40";1;1;2;0;0;2;0;0;15816
1;"jackson hole";"2007-08-21 10:56:03";5;0;0;0;0;0;0;0;15817
0;"blackfoot";"2007-08-21 11:06:06";0;0;1;0;0;1;0;0;15818
0;"pa";"2007-08-21 11:51:09";17;8;8;0;0;18;7;0;15819
0;"whitewater kayaking, river adventure, whitewater kayak, kayaking trip, kayak trip, kayaking picture, kayak adventure, white water kayaking, river kayaking, kayaking photo, whitewater adventure, freestyle kayaking, whitewater kayaking picture";"2007-08-21 11:51:11";47;41;0;10;2;0;108;0;15820
0;"lehigh";"2007-08-21 11:51:52";0;1;1;0;0;4;1;0;15821
1;"directions";"2007-08-21 13:40:15";0;0;0;0;0;0;0;0;15822
1;"james river richmond va";"2007-08-21 13:40:17";0;0;0;0;0;0;0;0;15823
0;"mississippi flow";"2007-08-21 13:56:57";0;0;0;0;0;0;0;0;15824
0;"arkansas";"2007-08-21 14:11:24";81;4;17;5;0;15;14;0;15825
0;"vallecito creek";"2007-08-21 14:21:48";0;0;1;0;0;0;0;0;15826
0;"rio grande NM";"2007-08-21 14:22:09";0;0;0;0;0;0;0;0;15827
0;"rio grande";"2007-08-21 14:22:17";4;0;9;1;0;7;0;0;15828
1;"delaware";"2007-08-21 15:53:01";1;0;0;0;0;3;0;0;15829
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2007-08-21 15:53:02";63;0;0;0;0;0;0;13;15830
0;"new york guidebook";"2007-08-21 16:12:23";0;0;0;0;0;0;0;0;15831
0;"wavedog";"2007-08-21 18:06:51";0;0;0;0;0;0;0;0;15832
0;"whitewater kayaking, river adventure, whitewater kayak, kayaking trip, kayak trip, kayaking picture, kayak adventure, white water kayaking, river kayaking, kayaking photo, whitewater adventure, freestyle kayaking, whitewater kayaking picture";"2007-08-21 18:13:34";47;41;0;10;2;0;108;0;15833
0;"arkansasriver";"2007-08-21 19:54:16";0;0;0;0;0;0;0;0;15834
0;"arkansasriver";"2007-08-21 19:56:08";0;0;0;0;0;0;0;0;15835
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2007-08-22 02:45:25";63;0;0;0;0;0;0;13;15836
1;"tubing";"2007-08-22 06:46:09";2;0;0;0;0;0;0;0;15837
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2007-08-22 06:48:04";63;0;0;0;0;0;0;13;15838
0;"hog park";"2007-08-22 07:36:51";0;0;1;0;0;0;0;0;15839
0;"hog park";"2007-08-22 07:37:02";0;0;1;0;0;0;0;0;15840
0;"hog park";"2007-08-22 07:37:24";0;0;1;0;0;0;0;0;15841
0;"hog park";"2007-08-22 07:37:24";0;0;1;0;0;0;0;0;15842
0;"hog park";"2007-08-22 07:37:25";0;0;1;0;0;0;0;0;15843
0;"hog park";"2007-08-22 07:37:25";0;0;1;0;0;0;0;0;15844
0;"hog park";"2007-08-22 07:37:27";0;0;1;0;0;0;0;0;15845
0;"hog park";"2007-08-22 07:37:35";0;0;1;0;0;0;0;0;15846
0;"hog park";"2007-08-22 07:39:05";0;0;1;0;0;0;0;0;15847
0;"good place to kayak maryland";"2007-08-22 08:00:37";0;0;0;0;0;0;0;0;15848
0;"kayak in maryland";"2007-08-22 08:02:31";0;0;0;0;0;0;0;0;15849
0;"blue river";"2007-08-22 10:24:22";2;0;8;0;0;4;0;0;15850
0;"Eagle river";"2007-08-22 10:44:28";0;0;6;0;0;2;0;0;15851
1;"knoebles";"2007-08-22 10:58:33";0;0;0;0;0;0;0;0;15852
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2007-08-22 10:58:34";63;0;0;0;0;0;0;13;15853
0;"eastern ma";"2007-08-22 11:16:57";0;0;0;0;0;0;0;0;15854
0;"whitewater kayaking, river adventure, whitewater kayak, kayaking trip, kayak trip, kayaking picture, kayak adventure, white water kayaking, river kayaking, kayaking photo, whitewater adventure, freestyle kayaking, whitewater kayaking picture";"2007-08-22 11:16:59";47;41;0;10;2;0;108;0;15855
0;"whitewater kayaking, river adventure, whitewater kayak, kayaking trip, kayak trip, kayaking picture, kayak adventure, white water kayaking, river kayaking, kayaking photo, whitewater adventure, freestyle kayaking, whitewater kayaking picture";"2007-08-22 11:16:59";47;41;0;10;2;0;108;0;15856
0;"illinois";"2007-08-22 11:18:37";1;0;1;0;0;1;0;0;15857
0;"powelboro";"2007-08-22 11:30:44";0;0;0;0;0;0;0;0;15858
1;"Salt River MO";"2007-08-22 13:00:54";0;0;0;0;0;0;0;0;15859
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2007-08-22 13:00:58";63;0;0;0;0;0;0;13;15860
1;"ILLINOIS WHITE WATER";"2007-08-22 13:35:55";0;0;0;0;0;0;0;0;15861
0;"pecatonica";"2007-08-22 15:12:43";0;0;0;0;0;0;0;0;15862
1;"Tubing";"2007-08-22 15:39:26";2;0;0;0;0;0;0;0;15863
0;"rentals";"2007-08-22 17:09:10";21;5;0;11;0;0;22;0;15864
0;"kayak rentals";"2007-08-22 17:10:16";0;1;0;0;0;0;0;0;15865
0;"raft rental";"2007-08-22 17:16:41";0;0;0;0;0;0;0;0;15866
0;"porcupine river";"2007-08-22 18:46:38";0;0;0;0;0;0;0;0;15867
1;"american river";"2007-08-22 19:03:51";12;0;0;0;0;8;0;28;15868
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2007-08-22 19:03:53";63;0;0;0;0;0;0;13;15869
0;"waterton";"2007-08-22 19:32:58";0;0;1;0;0;1;0;0;15870
0;"shoshone";"2007-08-22 19:36:59";1;0;1;0;0;1;0;0;15871
0;"lower blue";"2007-08-22 19:37:33";0;0;0;0;0;0;0;0;15872
0;"blue";"2007-08-22 19:37:43";9;2;10;4;1;4;5;0;15873
0;"confluence";"2007-08-22 19:40:48";5;4;4;2;0;7;0;0;15874
0;"grand haven";"2007-08-22 21:28:36";0;0;0;0;0;0;0;0;15875
0;"whitewater kayaking, river adventure, whitewater kayak, kayaking trip, kayak trip, kayaking picture, kayak adventure, white water kayaking, river kayaking, kayaking photo, whitewater adventure, freestyle kayaking, whitewater kayaking picture";"2007-08-22 21:28:39";47;41;0;10;2;0;108;0;15876
1;"songer";"2007-08-22 23:41:52";1;0;0;0;0;0;0;0;15877
0;"niangua";"2007-08-23 07:25:12";0;0;0;0;0;0;0;0;15878
